time,open,high,low,close,volume,atr_norm,norm_return,norm_high_low,norm_body,atr,rsi,ema50,macd,adx,swing_high,swing_low,last_swing_high,last_swing_low,prev_swing_high,structure,bos_bullish,bos_bearish,trend,ob_bullish,ob_bearish,ob_bottom,ob_top,ob_strength,ob_mitigated,active_ob_bull_top,active_ob_bull_bot,active_ob_bear_top,active_ob_bear_bot,inside_ob_bull,inside_ob_bear,fvg_bullish,fvg_bearish,fvg_bull_top,fvg_bull_bot,fvg_bear_top,fvg_bear_bot,active_fvg_bull_top,active_fvg_bull_bot,active_fvg_bear_top,active_fvg_bear_bot,inside_fvg_bull,inside_fvg_bear,sweep_liquidity_high,sweep_liquidity_low,fvg_density,ob_density,range_position,in_premium,in_discount,in_ote_bull,in_ote_bear,is_in_premium,is_in_discount,P_traditional,R1_traditional,S1_traditional,R2_traditional,S2_traditional,P_fibonacci,R1_fibonacci,S1_fibonacci,R2_fibonacci,S2_fibonacci,confluence_score,gold_ema_50,gold_ema_200,gold_trend,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,dxy_rsi,dxy_ema_50,dxy_trend,gold_dxy_corr,inverse_confluence,csm_USD,csm_base,csm_quote,csm_diff,news_impact_USD,news_impact_net,news_sentiment,news_impact_score,news_impact_base,news_impact_quote,day_of_week,month,hour,is_london_session,is_new_york_session,is_tokyo_session,london_open,new_york_open,london_close,dxy_corr_30d
2014-04-02,1280.199951171875,1294.0999755859375,1280.199951171875,1290.5,1099,15.5,0.0005495681423644915,0.8967757686491935,0.664519279233871,15.5,19.401856140672777,1308.0104831655563,-7.591988197384808,34.6225987723448,1391.4000244140625,1277.300048828125,1391.4000244140625,1277.300048828125,1391.4000244140625,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,0,0,1371.0999755859375,1370.5,1303.4000244140625,1298.800048828125,1371.0999755859375,1370.5,1303.4000244140625,1298.800048828125,0,0,0,0,15.0,1.0,0.11568758980086807,0,1,0,0,0,1,1281.6000162760417,1285.8999837239585,1275.300008138021,1292.1999918619792,1271.0000406901042,1281.6000162760417,1285.64920694987,1277.5508256022135,1288.150801188151,1275.0492313639324,10.0,1308.0104831655563,1332.8323071563957,-1,199.03126458079785,199.42932710995944,198.63320205163623,199.03126458079785,10000,77.58200597433316,195.2750094987505,1,-0.9548021271945499,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,0,1,0,0,0,0.0
2014-04-03,1290.800048828125,1293.5,1282.699951171875,1284.4000244140625,775,15.700003487723214,-0.00030107198023975355,0.6879010464278058,-0.40764477658027704,15.700003487723214,17.38492443170739,1307.0845828223605,-9.059395759569725,34.268493522593126,1391.4000244140625,1277.300048828125,1391.4000244140625,1277.300048828125,1391.4000244140625,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,0,0,1371.0999755859375,1370.5,1303.4000244140625,1298.800048828125,1371.0999755859375,1370.5,1303.4000244140625,1298.800048828125,0,0,0,0,15.0,1.0,0.062225916784618064,0,1,0,0,0,1,1288.2666422526042,1296.3333333333335,1282.433308919271,1302.1666666666667,1274.3666178385417,1288.2666422526042,1293.5764515787762,1282.9568329264323,1296.8568573404948,1279.6764271647137,10.0,1307.0845828223605,1332.3503938952779,-1,199.9852894991498,200.3852600781481,199.58531892015148,199.9852894991498,10000,79.15791626960237,195.4597263615113,1,-0.9589331305372191,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,0,1,0,0,0,0.0
2014-04-04,1285.5,1306.0999755859375,1284.4000244140625,1303.199951171875,976,16.142857142857142,0.0009067247046465338,1.3442447628595133,1.0964571522400444,16.142857142857142,24.147340267855057,1306.9322443262631,-8.606123814680359,33.8340152595304,1391.4000244140625,1277.300048828125,1391.4000244140625,1277.300048828125,1391.4000244140625,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,0,0,1371.0999755859375,1370.5,1303.4000244140625,1298.800048828125,1371.0999755859375,1370.5,1303.4000244140625,1298.800048828125,0,1,0,0,15.0,1.0,0.22699305771755213,0,1,1,0,0,1,1286.8666585286458,1291.0333658854165,1280.2333170572915,1297.6667073567708,1276.0666097005208,1286.8666585286458,1290.9922771809895,1282.741039876302,1293.541088704427,1280.1922283528645,45.0,1306.9322443262631,1332.0603397388263,-1,196.47283006558996,196.8657757257211,196.0798844054588,196.47283006558996,10000,71.97624432980163,195.49945591853398,1,-0.962371865548113,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,0,1,0,0,0,0.0
2014-04-07,1301.4000244140625,1304.0,1296.300048828125,1298.0,361,15.321419852120536,-0.000260428912168312,0.5025612016505964,-0.22191314165912143,15.321419852120536,24.29650419956853,1306.5819602350373,-8.567731657156628,33.81836277511219,1391.4000244140625,1277.300048828125,1391.4000244140625,1277.300048828125,1391.4000244140625,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,1,0,1296.300048828125,1293.5,1303.4000244140625,1298.800048828125,1296.300048828125,1293.5,1303.4000244140625,1298.800048828125,1,1,0,0,16.0,1.0,0.1814194180636285,0,1,0,0,0,1,1297.8999837239583,1311.399943033854,1289.699991861979,1319.5999348958333,1276.2000325520833,1297.8999837239583,1306.1893650716145,1289.610602376302,1311.310553548177,1284.4894138997395,50.0,1306.5819602350373,1331.7214308857037,-1,197.42867847856604,197.8235358355232,197.0338211216089,197.42867847856604,10000,72.85185329013339,195.57511170520192,1,-0.9673248886606737,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0,1,0,0,0,0.0
2014-04-08,1296.5999755859375,1314.0999755859375,1296.5999755859375,1308.699951171875,264,15.178562709263392,0.0005430958124111179,1.1529418387763322,0.7971753200685433,15.178562709263392,32.350860060307014,1306.6650187031487,-7.586457005418197,33.610318225311794,1391.4000244140625,1277.300048828125,1391.4000244140625,1277.300048828125,1391.4000244140625,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,0,0,1296.300048828125,1293.5,1303.4000244140625,1298.800048828125,1296.300048828125,1293.5,1303.4000244140625,1298.800048828125,0,1,0,0,16.0,1.0,0.27519639844357646,0,1,1,0,0,1,1299.433349609375,1302.566650390625,1294.86669921875,1307.13330078125,1291.7333984375,1299.433349609375,1302.3747309570313,1296.4919682617187,1304.1919194335937,1294.6747797851563,45.0,1306.6650187031487,1331.4923614358152,1,196.23198074844004,196.6244447099369,195.8395167869432,196.23198074844004,10000,67.23857717302616,195.600871275525,1,-0.96982977591553,0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,0,1,0,0,0,0.0
2014-04-09,1309.5,1313.5999755859375,1301.0999755859375,1305.5,191,14.192844935825892,-0.00017227958119956702,0.8807254681157844,-0.281832149797051,14.192844935825892,35.987497558116814,1306.6193316951822,-6.986463488502977,34.14671453813603,1391.4000244140625,1277.300048828125,1391.4000244140625,1277.300048828125,1391.4000244140625,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,0,0,1296.300048828125,1293.5,1303.4000244140625,1298.800048828125,1296.300048828125,1293.5,1303.4000244140625,1298.800048828125,0,1,0,0,15.0,1.0,0.2471512463263889,0,1,1,0,0,1,1306.4666341145833,1316.333292643229,1298.833292643229,1323.9666341145833,1288.9666341145833,1306.4666341145833,1313.1516341145832,1299.7816341145833,1317.2816341145833,1295.6516341145832,45.0,1306.6193316951822,1331.2337309737673,-1,196.4953334772358,196.88832414419025,196.10234281028133,196.4953334772358,10000,64.68745464596029,195.63594822461172,1,-0.9736989365118335,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,0,1,0,0,0,0.0
2014-04-10,1311.800048828125,1323.800048828125,1311.199951171875,1320.0999755859375,127,14.385707310267858,0.0007773990998815144,0.8758761306965163,0.5769564595470668,14.385707310267858,46.05461677032153,1307.1479843967804,-5.272094863112898,33.65239056867898,1391.4000244140625,1277.300048828125,1391.4000244140625,1277.300048828125,1391.4000244140625,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,0,0,1296.300048828125,1293.5,1303.4000244140625,1298.800048828125,1296.300048828125,1293.5,1303.4000244140625,1298.800048828125,0,0,0,0,15.0,1.0,0.3751089913737674,0,1,1,0,0,1,1306.7333170572917,1312.366658528646,1299.866658528646,1319.2333170572917,1294.2333170572917,1306.7333170572917,1311.5083170572918,1301.9583170572917,1314.4583170572917,1299.0083170572918,25.0,1307.1479843967804,1331.1229473380674,1,195.82443291522296,196.21608178105345,195.43278404939252,195.82443291522296,10000,58.42925365781765,195.64333978110628,1,-0.9764027833572738,0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,0,1,0,0,0,0.0
2014-04-11,1319.0,1322.800048828125,1316.300048828125,1318.699951171875,76,14.235709054129464,-7.44988695280794e-05,0.45659826112521557,-0.02107719587300518,14.235709054129464,43.226289959641264,1307.601002701686,-3.980530567269625,34.39162007659816,1391.4000244140625,1277.300048828125,1391.4000244140625,1277.300048828125,1391.4000244140625,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,1,0,1316.300048828125,1313.5999755859375,1303.4000244140625,1298.800048828125,1316.300048828125,1313.5999755859375,1303.4000244140625,1298.800048828125,1,0,0,0,16.0,1.0,0.362838836127257,0,1,1,0,0,1,1318.3666585286458,1325.5333658854165,1312.9332682291665,1330.9667561848958,1305.7665608723958,1318.3666585286458,1323.1798958333331,1313.5534212239584,1326.1535188802084,1310.5797981770831,45.0,1307.601002701686,1330.9993354359165,1,195.64781284155725,196.0391084672404,195.2565172158741,195.64781284155725,10000,62.06234356003312,195.64351519524163,1,-0.9823570874004972,0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,0,1,0,0,0,0.0
2014-04-14,1320.0999755859375,1330.0,1320.0999755859375,1327.199951171875,328,13.221426827566964,0.00048752243924874973,0.7487863861577128,0.5370052475073186,13.221426827566964,57.18133484113313,1308.3695889162034,-2.2451963689052263,34.88521337235376,1330.0,1277.300048828125,1330.0,1277.300048828125,1391.4000244140625,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,0,0,1316.300048828125,1313.5999755859375,1303.4000244140625,1298.800048828125,1316.300048828125,1313.5999755859375,1303.4000244140625,1298.800048828125,0,0,0,0,16.0,1.0,0.9468680944505441,1,0,0,0,1,0,1319.2666829427083,1322.2333170572915,1315.7333170572915,1325.7666829427083,1312.7666829427083,1319.2666829427083,1321.7496829427082,1316.7836829427083,1323.2836829427083,1315.2496829427082,10.0,1308.3695889162034,1330.9615306173687,1,194.47494535720176,194.86389524791616,194.08599546648736,194.47494535720176,10000,50.45067140183446,195.5976889270832,-1,-0.9853503726419848,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0,1,0,0,0,0.0
2014-04-15,1322.699951171875,1322.699951171875,1291.5,1300.0,238,15.199994768415179,-0.0013483055708069802,2.052629073051191,-1.4934183542644601,15.199994768415179,45.88148753143272,1308.041369743019,-3.029814439522397,34.91686176386235,1330.0,1277.300048828125,1330.0,1277.300048828125,1330.0,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,0,0,1316.300048828125,1313.5999755859375,1303.4000244140625,1298.800048828125,1316.300048828125,1313.5999755859375,1303.4000244140625,1298.800048828125,1,1,0,0,16.0,1.0,0.4307395105138076,0,1,0,0,0,1,1325.7666422526042,1331.433308919271,1321.5332845052085,1335.6666666666667,1315.8666178385417,1325.7666422526042,1329.5484515787762,1321.9848329264323,1331.8848573404948,1319.6484271647137,50.0,1308.041369743019,1330.6534556858526,-1,198.6236816425335,199.02092900581857,198.22643427924845,198.6236816425335,10000,59.03953708446711,195.71635530808126,1,-0.9843433044033671,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,0,1,0,0,0,0.0
2014-04-16,1302.699951171875,1303.5,1295.0,1303.0999755859375,177,14.964285714285714,0.00015935251772764415,0.568019093078759,0.026731941751193318,14.964285714285714,49.88762195623748,1307.847589579996,-3.3627243975147394,33.945802815539786,1330.0,1277.300048828125,1330.0,1277.300048828125,1330.0,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,0,1,1316.300048828125,1313.5999755859375,1320.0999755859375,1303.5,1316.300048828125,1313.5999755859375,1320.0999755859375,1303.5,0,1,0,0,17.0,1.0,0.48956263116200854,0,1,0,0,0,1,1304.7333170572917,1317.9666341145835,1286.7666829427085,1335.9332682291667,1273.5333658854167,1304.7333170572917,1316.651698404948,1292.8149357096354,1324.0148868815104,1285.451747233073,30.0,1307.847589579996,1330.379291704759,-1,197.8416627084351,198.237346033852,197.44597938301823,197.8416627084351,10000,51.95033103179728,195.79970069633043,1,-0.9847894545139502,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,0,1,0,0,0,0.0
2014-04-17,1300.0999755859375,1303.0,1292.5,1293.4000244140625,124,14.471426827566964,-0.0005143757176005571,0.7255677083615765,-0.4629779255154097,14.471426827566964,49.85028996326005,1307.2810183970182,-4.359014920792333,32.36652814362817,1330.0,1277.300048828125,1330.0,1277.300048828125,1330.0,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,0,0,1316.300048828125,1313.5999755859375,1320.0999755859375,1303.5,1316.300048828125,1313.5999755859375,1320.0999755859375,1303.5,0,0,0,0,17.0,1.0,0.3055026660922176,0,1,1,0,0,1,1300.5333251953125,1306.066650390625,1297.566650390625,1309.0333251953125,1292.0333251953125,1300.5333251953125,1303.7803251953126,1297.2863251953124,1305.7863251953124,1295.2803251953126,25.0,1307.2810183970182,1330.0113387963938,-1,198.71764116077023,199.11507644309177,198.3202058784487,198.71764116077023,10000,51.141194680836996,195.9141297341516,1,-0.9852536851753855,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,0,1,0,0,0,0.0
2014-04-21,1290.0,1299.199951171875,1283.800048828125,1288.0,100,14.399989536830358,-0.0002899350246036226,1.069438439824015,-0.1388889898068793,14.399989536830358,51.788485688982036,1306.5249000285078,-5.520680213703599,30.233170758296126,1330.0,1277.300048828125,1330.0,1277.300048828125,1330.0,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,0,0,1316.300048828125,1313.5999755859375,1320.0999755859375,1303.5,1316.300048828125,1313.5999755859375,1320.0999755859375,1303.5,0,0,0,0,17.0,1.0,0.20303531471933067,0,1,0,0,0,1,1296.3000081380208,1300.1000162760415,1289.6000162760415,1306.8000081380208,1285.8000081380208,1296.3000081380208,1300.3110081380207,1292.2890081380208,1302.7890081380208,1289.8110081380207,10.0,1306.5249000285078,1329.5933155247878,-1,199.2924298963611,199.69101475615383,198.8938450365684,199.2924298963611,10000,48.40864792101802,196.04661209345392,1,-0.985710742691422,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0,1,0,0,0,0.0
2014-04-22,1289.199951171875,1291.5999755859375,1276.0,1280.5999755859375,100,14.757132393973214,-0.0003893277105971243,1.0571142935810824,-0.5827673938501572,14.757132393973214,50.37821566418586,1305.5082363248778,-6.958218442448697,27.437608531345365,1330.0,1277.300048828125,1330.0,1277.300048828125,1330.0,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,0,1,1316.300048828125,1313.5999755859375,1292.5,1291.5999755859375,1316.300048828125,1313.5999755859375,1292.5,1291.5999755859375,0,1,0,1,18.0,0.0,0.06261726404736426,0,1,0,0,0,1,1290.3333333333333,1296.8666178385415,1281.4667154947915,1305.7332356770833,1274.9334309895833,1290.3333333333333,1296.2160960286458,1284.4505706380207,1299.8504729817707,1280.8161936848958,45.0,1305.5082363248778,1329.1058196049983,-1,200.6100891379658,201.0113093162417,200.20886895968985,200.6100891379658,10000,50.582159666145806,196.22557197755245,1,-0.9863258119388796,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,0,1,0,0,0,0.0
2014-04-23,1284.300048828125,1287.699951171875,1282.4000244140625,1284.199951171875,176,14.228559221540179,0.00019757188367353876,0.3724851318599499,-0.007034981876342422,14.228559221540179,47.47795593728559,1304.6726172992699,-7.718021356206464,24.28468369267033,1330.0,1277.300048828125,1330.0,1277.300048828125,1330.0,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,0,0,1316.300048828125,1313.5999755859375,1292.5,1291.5999755859375,1316.300048828125,1313.5999755859375,1292.5,1291.5999755859375,0,0,0,0,18.0,0.0,0.13092805952033504,0,1,0,0,0,1,1282.7333170572917,1289.4666341145835,1273.866658528646,1298.3332926432292,1267.1333414713542,1282.7333170572917,1288.6925077311198,1276.7741263834637,1292.3741019694012,1273.0925321451823,10.0,1304.6726172992699,1328.6589950434745,-1,200.27618267411447,200.6767350394628,199.8756303087663,200.27618267411447,10000,53.67539095521769,196.38441945584898,1,-0.9866663317413454,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,0,1,0,0,0,0.0
2014-04-24,1284.5999755859375,1297.9000244140625,1272.4000244140625,1290.5,522,15.278555733816964,0.0003210916143138007,1.6690059220427025,0.3861637524418368,15.278555733816964,52.43804503633332,1304.116828385573,-7.722785882334847,20.677120920130424,1330.0,1272.4000244140625,1330.0,1272.4000244140625,1330.0,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,0,0,1316.300048828125,1313.5999755859375,1292.5,1291.5999755859375,1316.300048828125,1313.5999755859375,1292.5,1291.5999755859375,0,1,0,0,18.0,0.0,0.31423582044636217,0,1,1,0,0,1,1284.7666422526042,1287.133260091146,1281.8333333333335,1290.0665690104167,1279.4667154947917,1284.7666422526042,1286.7912142740886,1282.74207023112,1288.0419969889324,1281.491287516276,45.0,1304.116828385573,1328.279303550505,-1,198.8695730420022,199.2673121880862,198.4718338959182,198.8695730420022,10000,46.79178756243813,196.48187645922755,1,-0.986551033267162,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,0,1,0,0,0,0.0
2014-04-25,1293.800048828125,1304.5999755859375,1293.800048828125,1300.699951171875,274,14.735700334821429,0.0005363759574196634,0.7329089566439922,0.46824393730680564,14.735700334821429,48.927036378077176,1303.982833200722,-6.824838498697773,17.552625747611355,1330.0,1272.4000244140625,1330.0,1272.4000244140625,1330.0,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,1,0,1293.800048828125,1287.699951171875,1292.5,1291.5999755859375,1293.800048828125,1287.699951171875,1292.5,1291.5999755859375,1,0,0,0,18.0,0.0,0.49131838112656534,0,1,0,0,0,1,1286.933349609375,1301.4666748046875,1275.9666748046875,1312.433349609375,1261.433349609375,1286.933349609375,1296.674349609375,1277.192349609375,1302.692349609375,1271.174349609375,30.0,1303.982833200722,1328.004882133802,-1,197.38816229437427,197.78293861896304,196.99338596978552,197.38816229437427,10000,52.98010241941442,196.5174170802137,1,-0.9860518743006665,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,0,1,0,0,0,0.0
2014-04-28,1305.4000244140625,1305.4000244140625,1293.0,1298.9000244140625,388,15.071419852120536,-9.181709350732464e-05,0.8227509110442456,-0.43127987036241017,15.071419852120536,50.397889722000656,1303.7835073659512,-6.18712643238382,13.997735610304503,1330.0,1272.4000244140625,1330.0,1272.4000244140625,1330.0,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,0,0,1293.800048828125,1287.699951171875,1292.5,1291.5999755859375,1293.800048828125,1287.699951171875,1292.5,1291.5999755859375,1,0,0,0,17.0,0.0,0.4600696394473773,0,1,0,0,0,1,1299.6999918619792,1305.5999348958335,1294.800008138021,1310.4999186197917,1288.9000651041667,1299.6999918619792,1303.8255638834637,1295.5744198404948,1306.3743465983073,1293.0256371256512,30.0,1303.7835073659512,1327.7152815594764,-1,197.29755982406735,197.6921549437155,196.90296470441925,197.29755982406735,10000,49.54762178612508,196.548010913306,1,-0.9858473465403926,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0,1,0,0,0,0.0
2014-04-29,1295.5,1300.5,1289.0999755859375,1296.0,904,14.635707310267858,-0.0001525500004830674,0.7789185840075303,0.03416302262680663,14.635707310267858,43.969622636259935,1303.4782717829728,-5.8483268871641485,12.919353798374994,1330.0,1272.4000244140625,1330.0,1272.4000244140625,1330.0,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,0,0,1293.800048828125,1287.699951171875,1292.5,1291.5999755859375,1293.800048828125,1287.699951171875,1292.5,1291.5999755859375,1,1,0,0,17.0,0.0,0.40972197202978006,0,1,0,0,0,1,1299.1000162760417,1305.2000325520835,1292.800008138021,1311.5000406901042,1286.6999918619792,1299.1000162760417,1303.8368256022136,1294.36320694987,1306.7632313639324,1291.436801188151,50.0,1303.4782717829728,1327.399706618586,-1,197.6034982454761,197.99870524196703,197.2082912489852,197.6034982454761,10000,55.04182834817351,196.5894025733911,1,-0.983423858330132,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,0,1,0,0,0,0.0
2014-04-30,1296.0,1296.5,1286.5999755859375,1295.5999755859375,181,14.449994768415179,-2.1360617651882326e-05,0.6851230448679462,-0.027683360476840724,14.449994768415179,45.170714046677354,1303.1693189909322,-5.5481488276475375,12.814784336614915,1330.0,1272.4000244140625,1330.0,1272.4000244140625,1330.0,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,0,0,1293.800048828125,1287.699951171875,1292.5,1291.5999755859375,1293.800048828125,1287.699951171875,1292.5,1291.5999755859375,1,1,0,0,16.0,0.0,0.4027771007864637,0,1,0,0,0,1,1295.1999918619792,1301.300008138021,1289.8999837239585,1306.6000162760417,1283.7999674479167,1295.1999918619792,1299.554801188151,1290.8451825358075,1302.24520694987,1288.1547767740885,50.0,1303.1693189909322,1327.0832913844304,-1,197.8640676232838,198.2597957585304,197.46833948803723,197.8640676232838,10000,55.0326263488384,196.6393894380928,1,-0.9782434579256468,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,0,1,0,0,0,0.0
2014-05-01,1288.699951171875,1288.699951171875,1278.0,1283.0999755859375,25,14.399989536830358,-0.0006700032437870496,0.7430527046223265,-0.38888747603702317,14.399989536830358,31.573687256527847,1302.3822859162265,-6.246890817169742,15.368105864029346,1330.0,1272.4000244140625,1330.0,1272.4000244140625,1330.0,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,0,1,1293.800048828125,1287.699951171875,1289.0999755859375,1288.699951171875,1293.800048828125,1287.699951171875,1289.0999755859375,1288.699951171875,1,1,0,0,16.0,0.0,0.18576311991505937,0,1,0,0,0,1,1292.8999837239583,1299.199991861979,1289.2999674479165,1302.8000081380208,1282.9999593098958,1292.8999837239583,1296.6817930501302,1289.1181743977863,1299.0181988118488,1286.7817686360677,50.0,1302.3822859162265,1326.6456464511123,-1,199.5770345622913,199.9761886314159,199.17788049316675,199.5770345622913,10000,62.815673093225925,196.75459120766922,1,-0.9703182474081204,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,0,0,0,1,0,0,0,0.0
2014-05-02,1276.699951171875,1302.699951171875,1276.699951171875,1302.5999755859375,90,15.7928466796875,0.000962307111977148,1.6463149758454105,1.639984541062802,15.7928466796875,43.206754358223684,1302.390822766019,-5.167593050360438,16.199321666284884,1330.0,1272.4000244140625,1330.0,1272.4000244140625,1330.0,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,0,0,1293.800048828125,1287.699951171875,1289.0999755859375,1288.699951171875,1293.800048828125,1287.699951171875,1289.0999755859375,1288.699951171875,1,1,0,0,16.0,0.0,0.5243049300744502,1,0,0,0,1,0,1283.2666422526042,1288.5332845052085,1277.8333333333335,1293.9665934244792,1272.5666910807292,1283.2666422526042,1287.3540236002605,1279.179260904948,1289.879212076823,1276.6540724283855,50.0,1302.390822766019,1326.4063860444937,1,196.35560799387,196.7483192098577,195.96289677788224,196.35560799387,10000,52.001062911958215,196.73894480712806,-1,-0.9618057768366138,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,0,0,0,1,0,0,0,0.0
2014-05-05,1305.5999755859375,1314.199951171875,1305.5,1309.0,31,15.81427001953125,0.00031068580786938966,0.550132959733849,0.21499724045835408,15.81427001953125,42.18214499951759,1302.6500061869594,-3.7525561795123394,16.93071752652907,1314.199951171875,1272.4000244140625,1314.199951171875,1272.4000244140625,1330.0,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,1,0,1305.5,1288.699951171875,1289.0999755859375,1288.699951171875,1305.5,1288.699951171875,1289.0999755859375,1288.699951171875,1,0,0,0,17.0,0.0,0.875599036285318,1,0,0,0,1,0,1293.9999593098958,1311.2999674479165,1285.2999674479165,1319.9999593098958,1267.9999593098958,1293.9999593098958,1303.9319593098958,1284.0679593098957,1310.0679593098957,1277.9319593098958,30.0,1302.6500061869594,1326.2331881734042,1,196.136887997676,196.52916177367132,195.74461422168065,196.136887997676,10000,54.96655799455212,196.71533473616915,-1,-0.9559259616420026,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,0,0,1,0,0,0,0.0
